date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-07-31,COD,Kanzenze,Lualaba,0,0,0,0
2026-07-31,COD,Kapanga,Lualaba,0,0,0,0
2026-07-31,COD,Kapolowe,Haut-Katanga,0,0,0,0
2026-07-31,COD,Karawa,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Karisimbi,Nord-Kivu,10,0,7,0
2026-07-31,COD,Kasa-Vubu,Kinshasa,0,0,0,0
2026-07-31,COD,Kasaji,Lualaba,0,0,0,0
2026-07-31,COD,Kasansa,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Kasenga,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kashobwe,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kasongo,Maniema,0,0,0,0
2026-07-31,COD,Kasongo Lunda,Kwango,0,0,0,0
2026-07-31,COD,Katako Kombe,Sankuru,0,0,0,0
2026-07-31,COD,Katana,Sud-Kivu,0,0,0,0
2026-07-31,COD,Katende,Central Kasai,0,0,0,0
2026-07-31,COD,Katoka,Central Kasai,0,0,0,0
2026-07-31,COD,Katoyi,Nord-Kivu,27,3,27,1
2026-07-31,COD,Katuba,Haut-Katanga,0,0,0,0
2026-07-31,COD,Katwa,Nord-Kivu,3,0,2,0
2026-07-31,COD,Kayamba,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kayna,Nord-Kivu,23,2,39,1
2026-07-31,COD,Kaziba,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kenge,Kwango,0,0,0,0
2026-07-31,COD,Kenya,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kibirizi,Nord-Kivu,24,3,28,1
2026-07-31,COD,Kibombo,Maniema,0,0,0,0
2026-07-31,COD,Kibua,Nord-Kivu,25,2,27,1
2026-07-31,COD,Kibunzi,Kongo-Central,0,0,0,0
2026-07-31,COD,Kikimi,Kinshasa,0,0,0,0
2026-07-31,COD,Kikongo,Kwilu,0,0,0,0
2026-07-31,COD,Kikula,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kikwit-Nord,Kwilu,0,0,0,0
2026-07-31,COD,Kikwit-Sud,Kwilu,0,0,0,0
2026-07-31,COD,Kilela Balanda,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kilo,Ituri,1,0,2,0
2026-07-31,COD,Kilwa,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kimbanseke,Kinshasa,0,0,0,0
2026-07-31,COD,Kimbau,Kwango,0,0,0,0
2026-07-31,COD,Kimbi Lulenge,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kimpangu,Kongo-Central,0,0,0,0
2026-07-31,COD,Kimpese,Kongo-Central,0,0,0,0
2026-07-31,COD,Kimputu,Kwilu,0,0,0,0
2026-07-31,COD,Kimvula,Kongo-Central,0,0,0,0
2026-07-31,COD,Kinda,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kindu,Maniema,0,0,0,0
2026-07-31,COD,Kingabwa,Kinshasa,0,0,0,0
2026-07-31,COD,Kingandu,Kwilu,0,0,0,0
2026-07-31,COD,Kingasani,Kinshasa,0,0,0,0
2026-07-31,COD,Kinkondja,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kinkonzi,Kongo-Central,0,0,0,0
2026-07-31,COD,Kinshasa,Kinshasa,0,0,0,0
2026-07-31,COD,Kintambo,Kinshasa,0,0,0,0
2026-07-31,COD,Kipushi,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kiri,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Kirotshe,Nord-Kivu,22,2,26,1
2026-07-31,COD,Kisanga,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kisanji,Kwango,0,0,0,0
2026-07-31,COD,Kisantu,Kongo-Central,0,0,0,0
2026-07-31,COD,Kisenso,Kinshasa,0,0,0,0
2026-07-31,UGA,Kisoro,Kisoro,5,0,3,0
2026-07-31,COD,Kitangwa,Kasai,0,0,0,0
2026-07-31,COD,Kitenda,Kwango,0,0,0,0
2026-07-31,COD,Kitenge,Haut-Lomami,0,0,0,0
2026-07-31,COD,Kitona,Kongo-Central,0,0,0,0
2026-07-31,COD,Kitutu,Sud-Kivu,0,0,0,0
2026-07-31,COD,Kiyambi,Tanganyika,0,0,0,0
2026-07-31,COD,Kizu,Kongo-Central,0,0,0,0
2026-07-31,COD,Kokolo,Kinshasa,0,0,0,0
2026-07-31,COD,Kole,Sankuru,0,0,0,0
2026-07-31,COD,Komanda,Ituri,1,0,0,0
2026-07-31,COD,Kongolo,Tanganyika,0,0,0,0
2026-07-31,COD,Koshibanda,Kwilu,0,0,0,0
2026-07-31,COD,Kowe,Haut-Katanga,0,0,0,0
2026-07-31,COD,Kuimba,Kongo-Central,0,0,0,0
2026-07-31,COD,Kunda,Maniema,0,0,0,0
2026-07-31,COD,Kungu,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Kwamouth,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Kwilu-Ngongo,Kongo-Central,0,0,0,0
2026-07-31,COD,Laybo,Ituri,16,1,12,0
2026-07-31,COD,Lemba,Kinshasa,0,0,0,0
2026-07-31,COD,Lemera,Sud-Kivu,0,0,0,0
2026-07-31,COD,Libenge,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Likasi,Haut-Katanga,0,0,0,0
2026-07-31,COD,Likati,Bas-Uele,0,0,0,0
2026-07-31,COD,Lilanga Bobangi,Équateur,0,0,0,0
2026-07-31,COD,Limete,Kinshasa,0,0,0,0
2026-07-31,COD,Linga,Ituri,30,3,31,1
2026-07-31,COD,Lingomo,Tshuapa,0,0,0,0
2026-07-31,COD,Lingwala,Kinshasa,0,0,0,0
2026-07-31,COD,Lisala,Mongala,0,0,0,0
2026-07-31,COD,Lodja,Sankuru,0,0,0,0
2026-07-31,COD,Logo,Ituri,18,2,17,0
2026-07-31,COD,Loko,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Lolanga Mampoko,Équateur,0,0,0,0
2026-07-31,COD,Lolo,Mongala,0,0,0,0
2026-07-31,COD,Lolwa,Ituri,27,3,38,1
2026-07-31,COD,Lomela,Sankuru,0,0,0,0
2026-07-31,COD,Lotumbe,Équateur,0,0,0,0
2026-07-31,COD,Lowa,Tshopo,0,0,0,0
2026-07-31,COD,Lualaba,Lualaba,0,0,0,0
2026-07-31,COD,Luambo,Central Kasai,0,0,0,0
2026-07-31,COD,Lubao,Lomami,0,0,0,0
2026-07-31,COD,Lubero,Nord-Kivu,27,3,30,1
2026-07-31,COD,Lubilanji,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Lubondaie,Central Kasai,0,0,0,0
2026-07-31,COD,Lubudi,Lualaba,0,0,0,0
2026-07-31,COD,Lubumbashi,Haut-Katanga,0,0,0,0
2026-07-31,COD,Lubunga,Tshopo,0,0,0,0
2026-07-31,COD,Lubutu,Maniema,0,0,0,0
2026-07-31,COD,Ludimbi Lukula,Lomami,0,0,0,0
2026-07-31,COD,Luebo,Kasai,0,0,0,0
2026-07-31,COD,Luiza,Central Kasai,0,0,0,0
2026-07-31,COD,Lukafu,Haut-Katanga,0,0,0,0
2026-07-31,COD,Lukelenge,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Lukolela,Équateur,0,0,0,0
2026-07-31,COD,Lukonga,Central Kasai,0,0,0,0
2026-07-31,COD,Lukula,Kongo-Central,0,0,0,0
2026-07-31,COD,Lulingu,Sud-Kivu,0,0,0,0
2026-07-31,COD,Luozi,Kongo-Central,0,0,0,0
2026-07-31,COD,Luputa,Lomami,0,0,0,0
2026-07-31,COD,Lusambo,Sankuru,0,0,0,0
2026-07-31,COD,Lusanga,Kwilu,0,0,0,0
2026-07-31,COD,Lusangi,Maniema,0,0,0,0
2026-07-31,COD,Lwamba,Haut-Lomami,0,0,0,0
2026-07-31,COD,Mabalako,Nord-Kivu,20,2,31,1
2026-07-31,COD,Mahagi,Ituri,27,3,26,1
2026-07-31,COD,Makala,Kinshasa,0,0,0,0
2026-07-31,COD,Makanza,Équateur,0,0,0,0
2026-07-31,COD,Makiso-Kisangani,Tshopo,0,0,0,0
2026-07-31,COD,Makoro,Haut-Uele,0,0,0,0
2026-07-31,COD,Makota,Lomami,0,0,0,0
2026-07-31,COD,Malemba,Haut-Lomami,0,0,0,0
2026-07-31,COD,Maluku I,Kinshasa,0,0,0,0
2026-07-31,COD,Maluku II,Kinshasa,0,0,0,0
2026-07-31,COD,Mambasa,Ituri,10,0,10,0
2026-07-31,COD,Mandima,Ituri,28,3,21,1
2026-07-31,COD,Mangala,Ituri,2,0,1,0
2026-07-31,COD,Mangembo,Kongo-Central,0,0,0,0
2026-07-31,COD,Mangobo,Tshopo,0,0,0,0
2026-07-31,COD,Manguredjipa,Nord-Kivu,33,3,55,1
2026-07-31,COD,Manika,Haut-Katanga,0,0,0,0
2026-07-31,COD,Manono,Tanganyika,0,0,0,0
2026-07-31,COD,Masa,Kongo-Central,0,0,0,0
2026-07-31,COD,Masereka,Nord-Kivu,28,3,38,1
2026-07-31,COD,Masi-Manimba,Kwilu,0,0,0,0
2026-07-31,COD,Masina I,Kinshasa,0,0,0,0
2026-07-31,COD,Masina II,Kinshasa,0,0,0,0
2026-07-31,COD,Masisi,Nord-Kivu,25,3,32,1
2026-07-31,COD,Masuika,Central Kasai,0,0,0,0
2026-07-31,COD,Matadi,Kongo-Central,0,0,0,0
2026-07-31,COD,Matete,Kinshasa,0,0,0,0
2026-07-31,COD,Mawuya,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Mbandaka,Équateur,0,0,0,0
2026-07-31,COD,Mbanza-Ngungu,Kongo-Central,0,0,0,0
2026-07-31,COD,Mbaya,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Mbulula,Tanganyika,0,0,0,0
2026-07-31,COD,Miabi,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Mikalayi,Central Kasai,0,0,0,0
2026-07-31,COD,Mikope,Kasai,0,0,0,0
2026-07-31,COD,Mimia,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Minembwe,Sud-Kivu,0,0,0,0
2026-07-31,COD,Minga,Sankuru,0,0,0,0
2026-07-31,COD,Minova,Sud-Kivu,20,2,26,1
2026-07-31,COD,Miti-Murhesa,Sud-Kivu,4,0,1,0
2026-07-31,COD,Mitwaba,Haut-Katanga,0,0,0,0
2026-07-31,COD,Moanda,Kongo-Central,0,0,0,0
2026-07-31,COD,Moanza,Kwilu,0,0,0,0
2026-07-31,COD,Moba,Tanganyika,0,0,0,0
2026-07-31,COD,Mobayi Mbongo,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Mokala,Kwilu,0,0,0,0
2026-07-31,COD,Mompono,Tshuapa,0,0,0,0
2026-07-31,COD,Mondombe,Tshuapa,0,0,0,0
2026-07-31,COD,Monga,Bas-Uele,0,0,0,0
2026-07-31,COD,Mongbalu,Ituri,3,0,13,0
2026-07-31,COD,Monieka,Équateur,0,0,0,0
2026-07-31,COD,Monkoto,Tshuapa,0,0,0,0
2026-07-31,COD,Mont Ngafula I,Kinshasa,0,0,0,0
2026-07-31,COD,Mont Ngafula II,Kinshasa,0,0,0,0
2026-07-31,COD,Mosango,Kwilu,0,0,0,0
2026-07-31,COD,Mpokolo,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Mubumbano,Sud-Kivu,0,0,0,0
2026-07-31,COD,Muetshi,Central Kasai,0,0,0,0
2026-07-31,COD,Mufunga Sampwe,Haut-Katanga,0,0,0,0
2026-07-31,COD,Mukanga,Haut-Lomami,0,0,0,0
2026-07-31,COD,Mukedi,Kwilu,0,0,0,0
2026-07-31,COD,Mukumbi,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Mulongo,Haut-Lomami,0,0,0,0
2026-07-31,COD,Mulumba,Lomami,0,0,0,0
2026-07-31,COD,Mulungu,Sud-Kivu,0,0,0,0
2026-07-31,COD,Mumbunda,Haut-Katanga,0,0,0,0
2026-07-31,COD,Mungindu,Kwilu,0,0,0,0
2026-07-31,COD,Mushenge,Kasai,0,0,0,0
2026-07-31,COD,Mushie,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Musienene,Nord-Kivu,22,2,36,1
2026-07-31,COD,Mutena,Kasai,0,0,0,0
2026-07-31,COD,Mutoto,Central Kasai,0,0,0,0
2026-07-31,COD,Mutshatsha,Lualaba,0,0,0,0
2026-07-31,COD,Mutwanga,Nord-Kivu,25,3,41,2
2026-07-31,COD,Muya,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Mwana,Sud-Kivu,0,0,0,0
2026-07-31,COD,Mweka,Kasai,0,0,0,0
2026-07-31,COD,Mwela Lembwa,Kwango,0,0,0,0
2026-07-31,COD,Mwene Ditu,Lomami,0,0,0,0
2026-07-31,COD,Mwenga,Sud-Kivu,0,0,0,0
2026-07-31,COD,Mweso,Nord-Kivu,23,2,33,1
2026-07-31,COD,Ndage,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Ndekesha,Central Kasai,0,0,0,0
2026-07-31,COD,Ndesha,Central Kasai,0,0,0,0
2026-07-31,COD,Ndjili,Kinshasa,0,0,0,0
2026-07-31,COD,Ndjoko-Mpunda,Kasai,0,0,0,0
2026-07-31,COD,Ngaba,Kinshasa,0,0,0,0
2026-07-31,COD,Ngandajika,Lomami,0,0,0,0
2026-07-31,COD,Ngidinga,Kongo-Central,0,0,0,0
2026-07-31,COD,Ngiri-Ngiri,Kinshasa,0,0,0,0
2026-07-31,COD,Nia-Nia,Ituri,24,3,29,1
2026-07-31,COD,Niangara,Haut-Uele,0,0,0,0
2026-07-31,COD,Nioki,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Nizi,Ituri,2,0,1,0
2026-07-31,COD,Nsele,Kinshasa,0,0,0,0
2026-07-31,COD,Nselo,Kongo-Central,0,0,0,0
2026-07-31,COD,Nsona-Mpangu,Kongo-Central,0,0,0,0
2026-07-31,COD,Ntandembelo,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Ntondo,Équateur,0,0,0,0
2026-07-31,COD,Nundu,Sud-Kivu,0,0,0,0
2026-07-31,COD,Nyakunde,Ituri,15,1,13,0
2026-07-31,COD,Nyanga,Kasai,0,0,0,0
2026-07-31,COD,Nyangezi,Sud-Kivu,0,0,0,0
2026-07-31,COD,Nyantende,Sud-Kivu,0,0,0,0
2026-07-31,COD,Nyarambe,Ituri,26,2,19,1
2026-07-31,COD,Nyemba,Tanganyika,0,0,0,0
2026-07-31,COD,Nyiragongo,Nord-Kivu,36,3,41,1
2026-07-31,COD,Nyunzu,Tanganyika,0,0,0,0
2026-07-31,COD,Nzaba,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Nzanza,Kongo-Central,0,0,0,0
2026-07-31,COD,Obokote,Maniema,0,0,0,0
2026-07-31,COD,Oicha,Nord-Kivu,3,0,1,0
2026-07-31,COD,Omendjadi,Sankuru,0,0,0,0
2026-07-31,COD,Opala,Tshopo,0,0,0,0
2026-07-31,COD,Opienge,Tshopo,0,0,0,0
2026-07-31,COD,Oshwe,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Ototo,Sankuru,0,0,0,0
2026-07-31,COD,Panda,Haut-Katanga,0,0,0,0
2026-07-31,COD,Pangi,Maniema,0,0,0,0
2026-07-31,COD,Pania Mutombo,Sankuru,0,0,0,0
2026-07-31,COD,Panzi,Kwango,0,0,0,0
2026-07-31,COD,Pawa,Haut-Uele,0,0,0,0
2026-07-31,COD,Pay Kongila,Kwilu,0,0,0,0
2026-07-31,COD,Penjwa,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Pimu,Mongala,0,0,0,0
2026-07-31,COD,Pinga,Nord-Kivu,23,3,38,1
2026-07-31,COD,Poko,Bas-Uele,0,0,0,0
2026-07-31,COD,Police,Kinshasa,0,0,0,0
2026-07-31,COD,Popokabaka,Kwango,0,0,0,0
2026-07-31,COD,Punia,Maniema,0,0,0,0
2026-07-31,COD,Pweto,Haut-Katanga,0,0,0,0
2026-07-31,COD,Rethy,Ituri,25,2,26,1
2026-07-31,COD,Rimba,Ituri,12,1,12,0
2026-07-31,COD,Rungu,Haut-Uele,0,0,0,0
2026-07-31,COD,Rutshuru,Nord-Kivu,30,3,34,1
2026-07-31,COD,Ruzizi,Sud-Kivu,0,0,0,0
2026-07-31,COD,Rwampara,Ituri,22,2,39,1
2026-07-31,COD,Rwanguba,Nord-Kivu,22,2,23,1
2026-07-31,COD,Rwashi,Haut-Katanga,0,0,0,0
2026-07-31,COD,Sakania,Haut-Katanga,0,0,0,0
2026-07-31,COD,Samba,Maniema,0,0,0,0
2026-07-31,COD,Sandoa,Lualaba,0,0,0,0
2026-07-31,COD,Saramabila,Maniema,0,0,0,0
2026-07-31,COD,Seke-Banza,Kongo-Central,0,0,0,0
2026-07-31,COD,Selembao,Kinshasa,0,0,0,0
2026-07-31,COD,Shabunda,Sud-Kivu,0,0,0,0
2026-07-31,COD,Sia,Kwilu,0,0,0,0
2026-07-31,COD,Sona-Bata,Kongo-Central,0,0,0,0
2026-07-31,COD,Songa,Haut-Lomami,0,0,0,0
2026-07-31,COD,Tandala,Sud-Ubangi,0,0,0,0
2026-07-31,COD,Tchomia,Ituri,24,2,26,1
2026-07-31,COD,Tembo,Kwango,0,0,0,0
2026-07-31,COD,Titule,Bas-Uele,0,0,0,0
2026-07-31,COD,Tshamilemba,Haut-Katanga,0,0,0,0
2026-07-31,COD,Tshela,Kongo-Central,0,0,0,0
2026-07-31,COD,Tshibala,Central Kasai,0,0,0,0
2026-07-31,COD,Tshikaji,Central Kasai,0,0,0,0
2026-07-31,COD,Tshikapa,Kasai,0,0,0,0
2026-07-31,COD,Tshikula,Central Kasai,0,0,0,0
2026-07-31,COD,Tshilenge,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Tshishimbi,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Tshitenge,Kasai-Oriental,0,0,0,0
2026-07-31,COD,Tshofa,Lomami,0,0,0,0
2026-07-31,COD,Tshopo,Tshopo,0,0,0,0
2026-07-31,COD,Tshudi Loto,Sankuru,0,0,0,0
2026-07-31,COD,Tshumbe,Sankuru,0,0,0,0
2026-07-31,COD,Tunda,Maniema,0,0,0,0
2026-07-31,COD,Ubundu,Tshopo,0,0,0,0
2026-07-31,COD,Uvira,Sud-Kivu,30,3,53,2
2026-07-31,COD,Vaku,Kongo-Central,0,0,0,0
2026-07-31,COD,Vanga,Kwilu,0,0,0,0
2026-07-31,COD,Vanga Kete,Sankuru,0,0,0,0
2026-07-31,COD,Vangu,Haut-Katanga,0,0,0,0
2026-07-31,COD,Viadana,Bas-Uele,0,0,0,0
2026-07-31,COD,Vuhovi,Nord-Kivu,26,3,26,1
2026-07-31,COD,Walikale,Nord-Kivu,26,2,36,1
2026-07-31,COD,Walungu,Sud-Kivu,17,1,32,1
2026-07-31,COD,Wamba,Haut-Uele,0,0,0,0
2026-07-31,COD,Wamba Lwadi,Kwango,0,0,0,0
2026-07-31,COD,Wangata,Équateur,0,0,0,0
2026-07-31,COD,Wanierukula,Tshopo,0,0,0,0
2026-07-31,COD,Wapinda,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Wasolo,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Watsa,Haut-Uele,0,0,0,0
2026-07-31,COD,Wema,Tshuapa,0,0,0,0
2026-07-31,COD,Wembo Nyama,Sankuru,0,0,0,0
2026-07-31,COD,Wikong,Lomami,0,0,0,0
2026-07-31,COD,Yabaondo,Tshopo,0,0,0,0
2026-07-31,COD,Yahisuli,Tshopo,0,0,0,0
2026-07-31,COD,Yahuma,Tshopo,0,0,0,0
2026-07-31,COD,Yakoma,Nord-Ubangi,0,0,0,0
2026-07-31,COD,Yakusu,Tshopo,0,0,0,0
2026-07-31,COD,Yaleko,Tshopo,0,0,0,0
2026-07-31,COD,Yalifafo,Tshuapa,0,0,0,0
2026-07-31,COD,Yalimbongo,Tshopo,0,0,0,0
2026-07-31,COD,Yamaluka,Mongala,0,0,0,0
2026-07-31,COD,Yambuku,Mongala,0,0,0,0
2026-07-31,COD,Yamongili,Mongala,0,0,0,0
2026-07-31,COD,Yangala,Central Kasai,0,0,0,0
2026-07-31,COD,Yasa-Bonga,Kwilu,0,0,0,0
2026-07-31,COD,Yumbi,Mai-Ndombe,0,0,0,0
2026-07-31,COD,Zongo,Sud-Ubangi,0,0,0,0
2026-08-01,COD,Adi,Ituri,23,3,22,1
2026-08-01,COD,Adja,Ituri,27,2,27,1
2026-08-01,COD,Alimbongo,Nord-Kivu,20,2,28,1
2026-08-01,COD,Angumu,Ituri,20,2,22,1
2026-08-01,COD,Ariwara,Ituri,22,2,17,0
2026-08-01,COD,Aru,Ituri,7,1,4,0
2026-08-01,UGA,Arua,Arua,7,0,28,0
2026-08-01,COD,Bambo,Nord-Kivu,25,3,33,1
2026-08-01,COD,Bambu,Ituri,3,1,7,1
2026-08-01,COD,Beni,Nord-Kivu,2,0,0,0
2026-08-01,COD,Biena,Nord-Kivu,22,2,28,1
2026-08-01,COD,Binza,Nord-Kivu,25,3,42,1
2026-08-01,COD,Birambizo,Nord-Kivu,22,2,23,1
2026-08-01,COD,Biringi,Ituri,24,2,23,1
2026-08-01,COD,Boga,Ituri,14,1,14,0
2026-08-01,UGA,Bundibugyo,Bundibugyo,8,0,17,0
2026-08-01,COD,Bunia,Ituri,7,0,11,0
2026-08-01,COD,Butembo,Nord-Kivu,2,0,1,0
2026-08-01,COD,Drodro,Ituri,28,3,22,1
2026-08-01,COD,Fataki,Ituri,1,0,1,0
2026-08-01,COD,Fizi,Sud-Kivu,28,3,39,1
2026-08-01,COD,Gethy,Ituri,5,0,3,0
2026-08-01,COD,Ibanda,Sud-Kivu,28,3,56,2
2026-08-01,COD,Itebero,Nord-Kivu,33,3,52,1
2026-08-01,COD,Kadutu,Sud-Kivu,24,2,31,1
2026-08-01,COD,Kalunguta,Nord-Kivu,2,0,2,0
2026-08-01,COD,Kamango,Nord-Kivu,28,3,45,1
2026-08-01,COD,Kambala,Ituri,21,2,24,1
2026-08-01,UGA,Kampala,Kampala,2,0,0,0
2026-08-01,COD,Karisimbi,Nord-Kivu,8,0,8,0
2026-08-01,COD,Katoyi,Nord-Kivu,30,3,30,1
2026-08-01,COD,Katwa,Nord-Kivu,3,0,2,0
2026-08-01,COD,Kayna,Nord-Kivu,31,3,47,1
2026-08-01,COD,Kibirizi,Nord-Kivu,25,3,26,1
2026-08-01,COD,Kibua,Nord-Kivu,21,2,25,1
2026-08-01,COD,Kilo,Ituri,1,0,1,0
2026-08-01,COD,Kirotshe,Nord-Kivu,24,2,35,1
2026-08-01,UGA,Kisoro,Kisoro,5,0,4,0
2026-08-01,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-08-01,COD,Laybo,Ituri,23,3,19,1
2026-08-01,COD,Linga,Ituri,26,2,21,1
2026-08-01,COD,Lita,Ituri,1,0,0,0
2026-08-01,COD,Logo,Ituri,23,2,23,1
2026-08-01,COD,Lolwa,Ituri,26,2,25,1
2026-08-01,COD,Lubero,Nord-Kivu,30,3,33,1
2026-08-01,COD,Mabalako,Nord-Kivu,19,2,31,1
2026-08-01,COD,Mahagi,Ituri,19,2,16,1
2026-08-01,COD,Mambasa,Ituri,8,0,5,0
2026-08-01,COD,Mandima,Ituri,31,3,31,1
2026-08-01,COD,Mangala,Ituri,1,0,0,0
2026-08-01,COD,Manguredjipa,Nord-Kivu,27,2,40,1
2026-08-01,COD,Masereka,Nord-Kivu,20,2,29,1
2026-08-01,COD,Masisi,Nord-Kivu,27,2,40,1
2026-08-01,COD,Minova,Sud-Kivu,26,3,45,1
2026-08-01,COD,Miti-Murhesa,Sud-Kivu,5,1,2,0
2026-08-01,COD,Mongbalu,Ituri,3,0,19,0
2026-08-01,COD,Musienene,Nord-Kivu,14,1,15,0
2026-08-01,COD,Mutwanga,Nord-Kivu,27,2,31,1
2026-08-01,COD,Mweso,Nord-Kivu,21,2,26,1
2026-08-01,COD,Nia-Nia,Ituri,31,3,25,1
2026-08-01,COD,Nizi,Ituri,2,0,2,0
2026-08-01,COD,Nyakunde,Ituri,24,1,20,0
2026-08-01,COD,Nyarambe,Ituri,20,2,13,1
2026-08-01,COD,Nyiragongo,Nord-Kivu,25,2,33,1
2026-08-01,COD,Oicha,Nord-Kivu,2,0,1,0
2026-08-01,COD,Pinga,Nord-Kivu,29,3,54,1
2026-08-01,COD,Rethy,Ituri,25,2,23,1
2026-08-01,COD,Rimba,Ituri,21,1,17,0
2026-08-01,COD,Rutshuru,Nord-Kivu,19,2,20,0
2026-08-01,COD,Rwampara,Ituri,29,2,38,1
2026-08-01,COD,Rwanguba,Nord-Kivu,25,2,24,1
2026-08-01,COD,Tchomia,Ituri,31,3,39,1
2026-08-01,COD,Uvira,Sud-Kivu,37,4,64,2
2026-08-01,COD,Vuhovi,Nord-Kivu,29,3,30,1
2026-08-01,COD,Walikale,Nord-Kivu,24,2,34,1
2026-08-01,COD,Walungu,Sud-Kivu,25,3,44,1
2026-08-02,COD,Adi,Ituri,24,2,21,1
2026-08-02,COD,Adja,Ituri,24,2,17,1
2026-08-02,COD,Alimbongo,Nord-Kivu,23,2,28,1
2026-08-02,COD,Angumu,Ituri,22,2,28,1
2026-08-02,COD,Ariwara,Ituri,31,3,28,1
2026-08-02,COD,Aru,Ituri,4,0,3,0
2026-08-02,UGA,Arua,Arua,8,0,31,0
2026-08-02,COD,Aungba,Ituri,3,0,1,0
2026-08-02,COD,Bambo,Nord-Kivu,28,3,44,2
2026-08-02,COD,Bambu,Ituri,8,2,12,1
2026-08-02,COD,Beni,Nord-Kivu,1,0,0,0
2026-08-02,COD,Biena,Nord-Kivu,25,2,46,2
2026-08-02,COD,Binza,Nord-Kivu,35,3,55,1
2026-08-02,COD,Birambizo,Nord-Kivu,28,3,24,1
2026-08-02,COD,Biringi,Ituri,33,3,41,1
2026-08-02,COD,Boga,Ituri,26,2,31,1
2026-08-02,UGA,Bundibugyo,Bundibugyo,5,0,12,0
2026-08-02,COD,Bunia,Ituri,10,1,19,0
2026-08-02,COD,Butembo,Nord-Kivu,4,0,2,0
2026-08-02,COD,Damas,Ituri,1,0,1,0
2026-08-02,COD,Drodro,Ituri,28,2,28,1
2026-08-02,COD,Fataki,Ituri,1,0,1,0
2026-08-02,COD,Fizi,Sud-Kivu,26,3,34,1
2026-08-02,COD,Goma,Nord-Kivu,3,0,1,0
2026-08-02,COD,Ibanda,Sud-Kivu,27,3,53,2
2026-08-02,COD,Itebero,Nord-Kivu,21,2,37,1
2026-08-02,COD,Jiba,Ituri,1,0,1,0
2026-08-02,COD,Kadutu,Sud-Kivu,26,2,39,1
2026-08-02,COD,Kamango,Nord-Kivu,21,2,37,1
2026-08-02,COD,Kambala,Ituri,32,4,29,1
2026-08-02,UGA,Kanungu,Kanungu,2,0,4,0
2026-08-02,COD,Karisimbi,Nord-Kivu,8,0,7,0
2026-08-02,COD,Katoyi,Nord-Kivu,31,3,30,1
2026-08-02,COD,Katwa,Nord-Kivu,4,0,2,0
2026-08-02,COD,Kayna,Nord-Kivu,26,2,34,1
2026-08-02,COD,Kibirizi,Nord-Kivu,26,3,37,1
2026-08-02,COD,Kibua,Nord-Kivu,13,1,16,1
2026-08-02,COD,Kilo,Ituri,3,0,5,0
2026-08-02,COD,Kirotshe,Nord-Kivu,19,2,25,1
2026-08-02,UGA,Kisoro,Kisoro,4,0,2,0
2026-08-02,COD,Laybo,Ituri,16,2,19,1
2026-08-02,COD,Linga,Ituri,24,2,19,1
2026-08-02,COD,Logo,Ituri,28,3,29,1
2026-08-02,COD,Lolwa,Ituri,22,2,29,1
2026-08-02,COD,Lubero,Nord-Kivu,23,3,23,1
